_p0,microptera_6,Transfer,0.19444444444444445,0.19444444444444445
_p1,_h12,Cospeciation,0.8333333333333334,0.8333333333333334
_p9,obscura_2,Transfer,0.8472222222222222,0.4236111111111111
_p10,microptera_4,Transfer,0.5555555555555556,0.5555555555555556
_p11,_h8,Cospeciation,1.0,1.0
Boliviana_1,microptera_1,Contemporaneous,1.0,2.252982181961772e-52
_p12,microptera_2,Transfer,1.0,1.0
Boliviana_2,microptera_4,Contemporaneous,1.0,2.252982181961772e-52
Boliviana_3,microptera_2,Contemporaneous,1.0,2.252982181961772e-52
Boliviana_4,microptera_4,Contemporaneous,1.0,2.252982181961772e-52
_p13,obscura_2,Transfer,0.9166666666666666,0.9166666666666666
Gregarina_1,tamaulipensis,Contemporaneous,1.0,2.252982181961772e-52
Gregarina_2,obscura_2,Contemporaneous,1.0,2.252982181961772e-52
_p2,obscura_1,Transfer,0.8472222222222222,0.8472222222222222
Amoebogregarina_1,tamaulipensis,Contemporaneous,1.0,2.252982181961772e-52
_p3,obscura_1,Transfer,0.8611111111111112,0.8611111111111112
_p4,_h11,Cospeciation,1.0,1.0
_p5,auricornis_2,Transfer,1.0,1.0
_p6,auricornis_1,Duplication,1.0,1.0
Amoebogregarina_6,auricornis_1,Contemporaneous,1.0,2.252982181961772e-52
Amoebogregarina_5,auricornis_1,Contemporaneous,1.0,2.252982181961772e-52
Amoebogregarina_3,auricornis_2,Contemporaneous,1.0,2.252982181961772e-52
Amoebogregarina_2,auricornis_1,Contemporaneous,1.0,2.252982181961772e-52
_p7,obscura_1,Transfer,0.9166666666666666,0.9166666666666666
_p8,_h13,Cospeciation,1.0,1.0
Amoebogregarina_8,varipennis,Contemporaneous,1.0,2.252982181961772e-52
Amoebogregarina_7,reticulata,Contemporaneous,1.0,2.252982181961772e-52
Ataeniopoda_MK181531,obscura_1,Contemporaneous,1.0,2.252982181961772e-52
_p14,microptera_6,Transfer,0.3888888888888889,0.2222222222222222
_p15,Xyleus,Transfer,0.4444444444444444,0.2222222222222222
_p16,tamaulipensis,Transfer,0.4444444444444444,0.1111111111111111
_p17,microptera_3,Transfer,0.3333333333333333,0.3333333333333333
Coronoepimeritus_2,microptera_6,Contemporaneous,1.0,2.252982181961772e-52
_p18,microptera_3,Transfer,0.5,0.25
_p19,centurio,Transfer,0.5416666666666666,0.5416666666666666
Coronoepimeritus_4,reticulata,Contemporaneous,1.0,2.252982181961772e-52
_p20,centurio,Transfer,0.9930555555555556,0.9930555555555556
Coronoepimeritus_5,reticulata,Contemporaneous,1.0,2.252982181961772e-52
Cmexicana_MK181532,centurio,Contemporaneous,1.0,2.252982181961772e-52
Coronoepimeritus_3,microptera_3,Contemporaneous,1.0,2.252982181961772e-52
Coronoepimeritus_6,tamaulipensis,Contemporaneous,1.0,2.252982181961772e-52
Coronoepimeritus_7,Xyleus,Contemporaneous,1.0,2.252982181961772e-52
Coronoepimeritus_1,microptera_6,Contemporaneous,1.0,2.252982181961772e-52
