_p0,_h0,Cospeciation,1.0,1.0
_p14,Xyleus,Transfer,1.0,1.0
Coronoepimeritus_1,microptera_6,Contemporaneous,1.0,9.139181488855508e-21
_p15,Xyleus,Duplication,1.0,1.0
Coronoepimeritus_7,Xyleus,Contemporaneous,1.0,9.139181488855508e-21
_p16,Xyleus,Duplication,1.0,1.0
Coronoepimeritus_6,Xyleus,Contemporaneous,1.0,9.139181488855508e-21
_p17,Xyleus,Transfer,1.0,1.0
Coronoepimeritus_2,microptera_6,Contemporaneous,1.0,9.139181488855508e-21
_p18,Xyleus,Transfer,1.0,1.0
Coronoepimeritus_3,microptera_3,Contemporaneous,1.0,9.139181488855508e-21
_p19,Xyleus,Transfer,1.0,0.3333333333333333
_p20,reticulata,Transfer,0.3333333333333333,0.3333333333333333
Cmexicana_MK181532,centurio,Contemporaneous,1.0,9.139181488855508e-21
Coronoepimeritus_5,reticulata,Contemporaneous,1.0,9.139181488855508e-21
Coronoepimeritus_4,Xyleus,Contemporaneous,1.0,9.139181488855508e-21
_p1,_h1,Cospeciation,1.0,1.0
_p2,_h14,Cospeciation,1.0,1.0
_p3,picticornis,Transfer,1.0,1.0
_p4,_h11,Duplication,1.0,1.0
_p5,_h11,Cospeciation,1.0,1.0
Amoebogregarina_3,auricornis_2,Contemporaneous,1.0,9.139181488855508e-21
_p6,auricornis_1,Duplication,1.0,1.0
Amoebogregarina_6,auricornis_1,Contemporaneous,1.0,9.139181488855508e-21
Amoebogregarina_5,auricornis_1,Contemporaneous,1.0,9.139181488855508e-21
Amoebogregarina_2,_h11,Loss,1.0,1.0
Amoebogregarina_2,auricornis_1,Contemporaneous,1.0,9.139181488855508e-21
_p7,picticornis,Transfer,1.0,1.0
_p8,_h13,Cospeciation,1.0,1.0
Amoebogregarina_8,varipennis,Contemporaneous,1.0,9.139181488855508e-21
Amoebogregarina_7,reticulata,Contemporaneous,1.0,9.139181488855508e-21
Ataeniopoda_MK181531,picticornis,Contemporaneous,1.0,9.139181488855508e-21
Amoebogregarina_1,_h15,Loss,1.0,1.0
Amoebogregarina_1,tamaulipensis,Contemporaneous,1.0,9.139181488855508e-21
_p9,_h2,Loss,1.0,1.0
_p9,_h3,Cospeciation,1.0,1.0
_p13,_h9,Loss,1.0,0.6666666666666666
_p13,_h12,Transfer,0.6666666666666666,0.3333333333333333
Gregarina_1,tamaulipensis,Contemporaneous,1.0,9.139181488855508e-21
Gregarina_2,_h12,Loss,0.6666666666666666,0.6666666666666666
Gregarina_2,obscura_1,Contemporaneous,1.0,9.139181488855508e-21
_p10,_h4,Loss,1.0,1.0
_p10,_h5,Loss,1.0,1.0
_p10,_h6,Loss,1.0,1.0
_p10,_h7,Duplication,1.0,1.0
Boliviana_4,_h7,Loss,1.0,1.0
Boliviana_4,microptera_4,Contemporaneous,1.0,9.139181488855508e-21
_p11,_h7,Cospeciation,1.0,1.0
_p12,microptera_4,Duplication,1.0,1.0
Boliviana_3,microptera_4,Contemporaneous,1.0,9.139181488855508e-21
Boliviana_2,microptera_4,Contemporaneous,1.0,9.139181488855508e-21
Boliviana_1,microptera_3,Contemporaneous,1.0,9.139181488855508e-21
