_p0,_h3,Cospeciation,1.0,1.0
_p1,_h9,Cospeciation,1.0,1.0
_p9,_h12,Transfer,1.0,0.6666666666666666
_p10,microptera_4,Duplication,1.0,1.0
Boliviana_4,microptera_4,Contemporaneous,1.0,1.0364871543482477e-29
_p11,microptera_4,Transfer,1.0,1.0
Boliviana_1,microptera_1,Contemporaneous,1.0,1.0364871543482477e-29
_p12,microptera_4,Duplication,1.0,1.0
Boliviana_3,microptera_4,Contemporaneous,1.0,1.0364871543482477e-29
Boliviana_2,microptera_4,Contemporaneous,1.0,1.0364871543482477e-29
_p13,_h12,Loss,0.6666666666666666,0.3333333333333333
_p13,obscura_2,Transfer,0.6666666666666666,0.6666666666666666
Gregarina_1,tamaulipensis,Contemporaneous,1.0,1.0364871543482477e-29
Gregarina_2,obscura_2,Contemporaneous,1.0,1.0364871543482477e-29
_p2,_h10,Transfer,1.0,1.0
Amoebogregarina_1,tamaulipensis,Contemporaneous,1.0,1.0364871543482477e-29
_p3,_h10,Cospeciation,1.0,1.0
_p4,_h11,Duplication,1.0,1.0
_p5,_h11,Cospeciation,1.0,1.0
Amoebogregarina_3,auricornis_2,Contemporaneous,1.0,1.0364871543482477e-29
_p6,auricornis_1,Transfer,1.0,1.0
Amoebogregarina_6,picticornis,Contemporaneous,1.0,1.0364871543482477e-29
Amoebogregarina_5,auricornis_1,Contemporaneous,1.0,1.0364871543482477e-29
Amoebogregarina_2,_h11,Loss,1.0,1.0
Amoebogregarina_2,auricornis_1,Contemporaneous,1.0,1.0364871543482477e-29
_p7,centurio,Transfer,1.0,1.0
_p8,_h13,Cospeciation,1.0,1.0
Amoebogregarina_8,varipennis,Contemporaneous,1.0,1.0364871543482477e-29
Amoebogregarina_7,reticulata,Contemporaneous,1.0,1.0364871543482477e-29
Ataeniopoda_MK181531,centurio,Contemporaneous,1.0,1.0364871543482477e-29
_p14,_h4,Transfer,1.0,0.25
_p15,Xyleus,Transfer,0.5,0.5
_p16,_h1,Cospeciation,0.5,0.5
Coronoepimeritus_6,_h14,Loss,0.5,0.5
Coronoepimeritus_6,_h15,Loss,0.5,0.5
Coronoepimeritus_6,tamaulipensis,Contemporaneous,1.0,1.0364871543482477e-29
_p17,_h2,Cospeciation,0.5,0.5
_p18,_h13,Transfer,0.5,0.25
Coronoepimeritus_3,microptera_3,Contemporaneous,1.0,1.0364871543482477e-29
_p19,_h13,Loss,0.25,0.25
_p19,reticulata,Duplication,1.0,1.0
Coronoepimeritus_4,reticulata,Contemporaneous,1.0,1.0364871543482477e-29
_p20,reticulata,Transfer,1.0,1.0
Cmexicana_MK181532,centurio,Contemporaneous,1.0,1.0364871543482477e-29
Coronoepimeritus_5,reticulata,Contemporaneous,1.0,1.0364871543482477e-29
Coronoepimeritus_2,_h3,Loss,0.5,0.5
Coronoepimeritus_2,_h4,Loss,0.5,0.5
Coronoepimeritus_2,microptera_6,Contemporaneous,1.0,1.0364871543482477e-29
Coronoepimeritus_7,Xyleus,Contemporaneous,1.0,1.0364871543482477e-29
Coronoepimeritus_1,_h4,Loss,0.75,0.75
Coronoepimeritus_1,microptera_6,Contemporaneous,1.0,1.0364871543482477e-29
