_p0,_h10,Transfer,0.1170041787206686,0.06171648987463838
_p14,microptera_6,Transfer,0.570877531340405,0.2854387656702025
_p15,Xyleus,Transfer,0.570877531340405,0.2854387656702025
_p16,tamaulipensis,Transfer,0.5053037608486017,0.25265188042430087
_p17,microptera_6,Transfer,0.46673095467695275,0.23336547733847637
_p18,microptera_3,Transfer,0.49951783992285437,0.33301189328190295
_p19,reticulata,Transfer,0.6679524268723883,0.33397621343619416
_p20,centurio,Transfer,0.6660237865638059,0.6660237865638059
Coronoepimeritus_5,reticulata,Contemporaneous,1.0,2.1255428167109495e-80
Cmexicana_MK181532,centurio,Contemporaneous,1.0,2.1255428167109495e-80
Coronoepimeritus_4,reticulata,Contemporaneous,1.0,2.1255428167109495e-80
Coronoepimeritus_3,microptera_3,Contemporaneous,1.0,2.1255428167109495e-80
Coronoepimeritus_2,microptera_6,Contemporaneous,1.0,2.1255428167109495e-80
Coronoepimeritus_6,tamaulipensis,Contemporaneous,1.0,2.1255428167109495e-80
Coronoepimeritus_7,Xyleus,Contemporaneous,1.0,2.1255428167109495e-80
Coronoepimeritus_1,microptera_6,Contemporaneous,1.0,2.1255428167109495e-80
_p1,_h10,Transfer,0.21343619414979106,0.053359048537447766
_p9,obscura_2,Transfer,0.2973320475731276,0.2973320475731276
_p10,_h7,Cospeciation,0.9922854387656702,0.9922854387656702
Boliviana_4,microptera_4,Contemporaneous,1.0,2.1255428167109495e-80
_p11,microptera_3,Transfer,0.996142719382835,0.996142719382835
_p12,microptera_4,Duplication,1.0,1.0
Boliviana_3,microptera_4,Contemporaneous,1.0,2.1255428167109495e-80
Boliviana_2,microptera_4,Contemporaneous,1.0,2.1255428167109495e-80
Boliviana_1,microptera_3,Contemporaneous,1.0,2.1255428167109495e-80
_p13,obscura_2,Transfer,0.5946640951462552,0.5946640951462552
Gregarina_1,tamaulipensis,Contemporaneous,1.0,2.1255428167109495e-80
Gregarina_2,obscura_2,Contemporaneous,1.0,2.1255428167109495e-80
_p2,_h10,Transfer,0.6194149791063966,0.6194149791063966
Amoebogregarina_1,tamaulipensis,Contemporaneous,1.0,2.1255428167109495e-80
_p3,_h10,Cospeciation,0.9974284795885567,0.9974284795885567
_p4,_h11,Cospeciation,1.0,1.0
_p5,auricornis_2,Transfer,1.0,0.5
_p6,auricornis_1,Transfer,0.5,0.5
Amoebogregarina_6,picticornis,Contemporaneous,1.0,2.1255428167109495e-80
Amoebogregarina_5,auricornis_1,Contemporaneous,1.0,2.1255428167109495e-80
Amoebogregarina_3,auricornis_2,Contemporaneous,1.0,2.1255428167109495e-80
Amoebogregarina_2,auricornis_1,Contemporaneous,1.0,2.1255428167109495e-80
_p7,centurio,Transfer,0.9987142397942783,0.9987142397942783
_p8,_h13,Cospeciation,1.0,1.0
Amoebogregarina_8,varipennis,Contemporaneous,1.0,2.1255428167109495e-80
Amoebogregarina_7,reticulata,Contemporaneous,1.0,2.1255428167109495e-80
Ataeniopoda_MK181531,centurio,Contemporaneous,1.0,2.1255428167109495e-80
