_p0,_h7,Cospeciation,0.7714285714285715,0.7714285714285715
_p1,microptera_4,Transfer,0.7714285714285715,0.17142857142857143
_p2,_h11,Transfer,0.4,0.4
Amoebogregarina_1,tamaulipensis,Contemporaneous,1.0,8.537117341039417e-46
_p3,_h11,Transfer,0.5714285714285714,0.2857142857142857
_p7,picticornis,Transfer,0.5428571428571428,0.5428571428571428
_p8,_h13,Cospeciation,1.0,1.0
Amoebogregarina_8,varipennis,Contemporaneous,1.0,8.537117341039417e-46
Amoebogregarina_7,reticulata,Contemporaneous,1.0,8.537117341039417e-46
Ataeniopoda_MK181531,picticornis,Contemporaneous,1.0,8.537117341039417e-46
_p4,_h11,Cospeciation,1.0,1.0
_p5,auricornis_2,Transfer,1.0,0.5
_p6,picticornis,Transfer,0.5,0.5
Amoebogregarina_5,auricornis_1,Contemporaneous,1.0,8.537117341039417e-46
Amoebogregarina_6,picticornis,Contemporaneous,1.0,8.537117341039417e-46
Amoebogregarina_3,auricornis_2,Contemporaneous,1.0,8.537117341039417e-46
Amoebogregarina_2,auricornis_1,Contemporaneous,1.0,8.537117341039417e-46
_p9,microptera_4,Transfer,0.8285714285714286,0.4142857142857143
_p13,tamaulipensis,Transfer,0.5,0.5
Gregarina_2,obscura_1,Contemporaneous,1.0,8.537117341039417e-46
Gregarina_1,tamaulipensis,Contemporaneous,1.0,8.537117341039417e-46
_p10,microptera_4,Transfer,0.8857142857142857,0.8857142857142857
_p11,_h8,Cospeciation,1.0,1.0
Boliviana_1,microptera_1,Contemporaneous,1.0,8.537117341039417e-46
_p12,microptera_2,Transfer,1.0,1.0
Boliviana_2,microptera_4,Contemporaneous,1.0,8.537117341039417e-46
Boliviana_3,microptera_2,Contemporaneous,1.0,8.537117341039417e-46
Boliviana_4,microptera_4,Contemporaneous,1.0,8.537117341039417e-46
_p14,microptera_3,Transfer,0.7714285714285715,0.7714285714285715
Coronoepimeritus_1,microptera_6,Contemporaneous,1.0,8.537117341039417e-46
_p15,microptera_3,Transfer,0.7714285714285715,0.7714285714285715
Coronoepimeritus_7,Xyleus,Contemporaneous,1.0,8.537117341039417e-46
_p16,microptera_3,Transfer,0.7714285714285715,0.7714285714285715
Coronoepimeritus_6,tamaulipensis,Contemporaneous,1.0,8.537117341039417e-46
_p17,microptera_3,Transfer,0.7714285714285715,0.7714285714285715
Coronoepimeritus_2,microptera_6,Contemporaneous,1.0,8.537117341039417e-46
_p18,microptera_3,Transfer,0.7714285714285715,0.5142857142857142
_p19,reticulata,Transfer,0.5142857142857142,0.2571428571428571
_p20,centurio,Transfer,0.7428571428571429,0.7428571428571429
Coronoepimeritus_5,reticulata,Contemporaneous,1.0,8.537117341039417e-46
Cmexicana_MK181532,centurio,Contemporaneous,1.0,8.537117341039417e-46
Coronoepimeritus_4,reticulata,Contemporaneous,1.0,8.537117341039417e-46
Coronoepimeritus_3,microptera_3,Contemporaneous,1.0,8.537117341039417e-46
