"replicate","pvalue","Contemporaneous","Cospeciation","Transfer","Duplication","Loss","time_inconsistency"
1,0.03996,22,3,17,0,0,13
2,0.017982,22,4,16,0,0,12
3,0.034965,22,5,15,0,0,10
4,0.51049,22,3,15,2,0,14
5,0.298701,22,4,15,1,0,11
6,0.318681,22,4,15,1,0,7
7,0.423576,22,4,14,2,0,12
8,0.037962,22,3,17,0,0,13
9,0.12987,22,5,14,1,0,7
10,0.436563,22,4,14,2,0,12
11,0.032967,22,5,15,0,0,10
12,0.214785,22,3,16,1,0,14
13,0.045954,22,4,16,0,0,7
14,0.270729,22,3,16,1,0,14
15,0.195804,22,5,14,1,0,10
16,0.246753,22,3,16,1,0,13
17,0.03996,22,3,17,0,0,14
18,0.031968,22,4,16,0,0,11
19,0.063936,22,3,17,0,0,14
20,0.639361,22,3,15,2,0,13
21,0.483516,22,2,17,1,0,16
22,0.015984,22,4,16,0,0,12
23,0.023976,22,5,15,0,0,7
24,0.01998,22,4,16,0,0,11
25,0.25974,22,3,16,1,0,13
26,0.2997,22,3,16,1,0,12
27,0.040959,22,3,17,0,0,13
28,0.450549,22,2,17,1,0,16
29,0.391608,22,4,15,1,0,7
30,0.280719,22,3,16,1,0,12
31,0.285714,22,3,16,1,0,13
32,0.275724,22,3,16,1,0,13
33,0.335664,22,4,15,1,0,7
34,0.302697,22,3,16,1,0,12
35,0.155844,22,4,15,1,0,13
36,0.088911,22,3,17,0,0,13
37,0.585415,22,3,15,2,0,13
38,0.082917,22,4,15,1,0,12
39,0.230769,22,3,16,1,0,13
40,0.307692,22,3,16,1,0,13
41,0.170829,22,2,18,0,0,15
42,0.398601,22,4,15,1,0,7
43,0.355644,22,4,14,2,0,13
44,0.509491,22,2,17,1,0,16
45,0.081918,22,3,17,0,0,14
46,0.223776,22,3,16,1,0,14
47,0.233766,22,3,16,1,0,13
48,0.428571,22,5,13,2,0,7
49,0.164835,22,2,18,0,0,15
50,0.086913,22,4,15,1,0,13
