_p0,_h10,Transfer,0.12751677852348994,0.06263982102908278
_p14,microptera_6,Transfer,0.5480984340044742,0.3131991051454139
_p15,Xyleus,Transfer,0.6263982102908278,0.3131991051454139
_p16,tamaulipensis,Transfer,0.5413870246085011,0.27069351230425054
_p17,microptera_6,Transfer,0.4272930648769575,0.21364653243847875
_p18,microptera_3,Transfer,0.49776286353467564,0.24888143176733782
_p19,reticulata,Transfer,0.5016778523489933,0.5016778523489933
_p20,centurio,Transfer,1.0,1.0
Coronoepimeritus_5,reticulata,Contemporaneous,1.0,2.391400344095183e-75
Cmexicana_MK181532,centurio,Contemporaneous,1.0,2.391400344095183e-75
Coronoepimeritus_4,reticulata,Contemporaneous,1.0,2.391400344095183e-75
Coronoepimeritus_3,microptera_3,Contemporaneous,1.0,2.391400344095183e-75
Coronoepimeritus_2,microptera_6,Contemporaneous,1.0,2.391400344095183e-75
Coronoepimeritus_6,tamaulipensis,Contemporaneous,1.0,2.391400344095183e-75
Coronoepimeritus_7,Xyleus,Contemporaneous,1.0,2.391400344095183e-75
Coronoepimeritus_1,microptera_6,Contemporaneous,1.0,2.391400344095183e-75
_p1,_h10,Transfer,0.22818791946308725,0.05704697986577181
_p9,obscura_2,Transfer,0.31543624161073824,0.31543624161073824
_p10,_h7,Cospeciation,0.9955257270693513,0.9955257270693513
Boliviana_4,microptera_4,Contemporaneous,1.0,2.391400344095183e-75
_p11,microptera_3,Transfer,1.0,1.0
_p12,microptera_4,Duplication,1.0,1.0
Boliviana_3,microptera_4,Contemporaneous,1.0,2.391400344095183e-75
Boliviana_2,microptera_4,Contemporaneous,1.0,2.391400344095183e-75
Boliviana_1,microptera_3,Contemporaneous,1.0,2.391400344095183e-75
_p13,obscura_2,Transfer,0.6286353467561522,0.6286353467561522
Gregarina_1,tamaulipensis,Contemporaneous,1.0,2.391400344095183e-75
Gregarina_2,obscura_2,Contemporaneous,1.0,2.391400344095183e-75
_p2,_h10,Transfer,0.6621923937360179,0.6621923937360179
Amoebogregarina_1,tamaulipensis,Contemporaneous,1.0,2.391400344095183e-75
_p3,_h10,Cospeciation,0.9955257270693513,0.9955257270693513
_p4,_h11,Cospeciation,1.0,1.0
_p5,auricornis_2,Transfer,1.0,0.5
_p6,picticornis,Transfer,0.5,0.5
Amoebogregarina_5,auricornis_1,Contemporaneous,1.0,2.391400344095183e-75
Amoebogregarina_6,picticornis,Contemporaneous,1.0,2.391400344095183e-75
Amoebogregarina_3,auricornis_2,Contemporaneous,1.0,2.391400344095183e-75
Amoebogregarina_2,auricornis_1,Contemporaneous,1.0,2.391400344095183e-75
_p7,centurio,Transfer,0.9977628635346756,0.9977628635346756
_p8,_h13,Cospeciation,1.0,1.0
Amoebogregarina_8,varipennis,Contemporaneous,1.0,2.391400344095183e-75
Amoebogregarina_7,reticulata,Contemporaneous,1.0,2.391400344095183e-75
Ataeniopoda_MK181531,centurio,Contemporaneous,1.0,2.391400344095183e-75
