_p0,_h0,Cospeciation,1.0,1.0
_p14,Xyleus,Transfer,1.0,1.0
Coronoepimeritus_1,microptera_6,Contemporaneous,1.0,4.558518712985422e-38
_p15,Xyleus,Duplication,1.0,1.0
Coronoepimeritus_7,Xyleus,Contemporaneous,1.0,4.558518712985422e-38
_p16,Xyleus,Transfer,1.0,0.6666666666666666
_p17,_h4,Cospeciation,0.6666666666666666,0.6666666666666666
Coronoepimeritus_2,microptera_6,Contemporaneous,1.0,4.558518712985422e-38
_p18,_h5,Loss,0.6666666666666666,0.5
_p18,_h6,Loss,0.5,0.3333333333333333
_p18,_h7,Transfer,0.3333333333333333,0.16666666666666666
_p19,reticulata,Duplication,1.0,1.0
Coronoepimeritus_4,reticulata,Contemporaneous,1.0,4.558518712985422e-38
_p20,reticulata,Transfer,1.0,1.0
Cmexicana_MK181532,centurio,Contemporaneous,1.0,4.558518712985422e-38
Coronoepimeritus_5,reticulata,Contemporaneous,1.0,4.558518712985422e-38
Coronoepimeritus_3,_h7,Loss,0.5,0.5
Coronoepimeritus_3,microptera_3,Contemporaneous,1.0,4.558518712985422e-38
Coronoepimeritus_6,Xyleus,Contemporaneous,1.0,4.558518712985422e-38
_p1,_h1,Cospeciation,1.0,1.0
_p9,_h14,Loss,1.0,0.5
_p9,_h15,Transfer,0.5,0.5
_p10,_h7,Duplication,1.0,1.0
Boliviana_4,_h7,Loss,1.0,1.0
Boliviana_4,microptera_4,Contemporaneous,1.0,4.558518712985422e-38
_p11,_h7,Cospeciation,1.0,1.0
_p12,microptera_4,Transfer,1.0,1.0
Boliviana_3,microptera_2,Contemporaneous,1.0,4.558518712985422e-38
Boliviana_2,microptera_4,Contemporaneous,1.0,4.558518712985422e-38
Boliviana_1,microptera_3,Contemporaneous,1.0,4.558518712985422e-38
_p13,_h15,Cospeciation,1.0,1.0
Gregarina_2,eques,Contemporaneous,1.0,4.558518712985422e-38
Gregarina_1,tamaulipensis,Contemporaneous,1.0,4.558518712985422e-38
_p2,_h2,Loss,1.0,0.6
_p2,_h3,Transfer,0.6,0.2
Amoebogregarina_1,tamaulipensis,Contemporaneous,1.0,4.558518712985422e-38
_p3,_h3,Loss,0.4,0.4
_p3,_h9,Loss,0.6,0.6
_p3,_h10,Cospeciation,0.8,0.8
_p4,_h11,Duplication,1.0,1.0
_p5,_h11,Cospeciation,1.0,1.0
Amoebogregarina_3,auricornis_2,Contemporaneous,1.0,4.558518712985422e-38
_p6,auricornis_1,Transfer,1.0,1.0
Amoebogregarina_6,picticornis,Contemporaneous,1.0,4.558518712985422e-38
Amoebogregarina_5,auricornis_1,Contemporaneous,1.0,4.558518712985422e-38
Amoebogregarina_2,_h11,Loss,1.0,1.0
Amoebogregarina_2,auricornis_1,Contemporaneous,1.0,4.558518712985422e-38
_p7,centurio,Transfer,0.8,0.8
_p8,_h13,Cospeciation,1.0,1.0
Amoebogregarina_8,varipennis,Contemporaneous,1.0,4.558518712985422e-38
Amoebogregarina_7,reticulata,Contemporaneous,1.0,4.558518712985422e-38
Ataeniopoda_MK181531,centurio,Contemporaneous,1.0,4.558518712985422e-38
